Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
Abberdeen,Abberdeen,1892-06-13,1894-04-24,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Abberdeen, Linn",Abberdeen,Linn,44.567901,-122.785366
Abestos,Abestos,1893-08-15,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,94.51,"Asbestos, Jackson",Abestos,Jackson,42.66679,-122.938661
Acme,Acme,1885-11-11,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Acme, Lane",Acme,Lane,43.979844,-124.060951
Acton,Acton,1879-07-11,1888-06-19,,,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Acton, Morrow",Acton,Morrow,45.598461,-119.419187
Ada,Ada,1892-12-14,,,,,,,,,Lane,Douglas,,,,,,,,,,,,,OregonPostOffi,M,100,"Ada, Lane",Ada,Lane,43.874842,-124.045113
Adams,Adams,1889-05-22,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Adams, Umatilla",Adams,Umatilla,45.767354,-118.562473
Adamsville,Adamsville,1884-04-15,1885-06-30,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Addison Black,Addison Black,1873-07-14,1875-06-01,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Adel,Adel,1896-04-09,,,,,,,,,Lake,,,,,,,,,,,,,,OregonPostOffi,M,100,"Adel, Lake",Adel,Lake,42.177388,-119.898558
Agate,Agate,1901-02-13,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Agate, Jackson",Agate,Jackson,42.42207,-122.885319
Agness,Agness,1897-10-16,,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Agness, Curry",Agness,Curry,42.556498,-124.068978
Aims,Aims,1886-01-11,1894-07-19,1894-12-29,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Aims, Clackamas",Aims,Clackamas,45.450676,-122.207865
Airlie,Airlie,1882-09-05,1884-09-11,1885-09-14,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Airlie, Polk",Airlie,Polk,44.750397,-123.33149
Ajax,Ajax,1888-12-26,1895-12-06,1901-01-30,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ajax, Gilliam",Ajax,Gilliam,45.369295,-120.44699
Alamo,Alamo,1900-05-19,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Alamo, Grant",Alamo,Grant,44.770149,-118.46078
Alba,Alba,1881-06-17,,,,,,,,,Umatilla,,,Snipe,4/17/1883,,,,,,,Snipe,,,0,0,0,0,0,0,0,0
Albany,Albany,1850-01-08,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Albany, Linn",Albany,Linn,44.637344,-123.097872
Albert,Albert,1901-09-11,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Albert, Clatsop",Albert,Clatsop,46.233611,-123.517778
Albina,Albina,1876-05-12,1892-03-03,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Albina, Multnomah",Albina,Multnomah,45.543729,-122.675096
Albion,Albion,1902-03-17,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Albion, Washington",Albion,Washington,45.776223,-123.242893
Alcoe,Alcoe,1896-05-01,1896-06-24,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Alcoe, Jackson",Alcoe,Jackson,42.732348,-122.713654
Alder,Alder,1878-04-05,,,,,,,,,Wallowa,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Alder, Wallowa",Alder,Wallowa,45.397928,-117.297118
Alderbrook,Alderbrook,1855-07-18,1859-07-13,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Alderbrook, Douglas",Alderbrook,Douglas,43.147894,-123.363682
Ale,Ale,1888-12-18,1890-07-26,1891-01-02,1902-09-03,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ale, Marion",Ale,Marion,44.788733,-122.85259
Alene,Alene,1892-12-14,,,,,,,,,Lane,Douglas,,,,,,,,,,,,,OregonPostOffi,M,100,"Alene, Lane",Alene,Lane,43.928454,-124.01178
Alicel,Alicel,1890-07-10,,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Alicel, Union",Alicel,Union,45.404303,-117.979937
Allegany,Allegany,1893-03-25,1893-07-19,1900-05-05,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Allegany, Coos",Allegany,Coos,43.425947,-124.032327
Alma,Alma,1888-07-24,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Alma, Lane",Alma,Lane,43.890954,-123.474821
Aloysins,Aloysins,1888-07-12,1889-11-30,,,,,,,,Josephine,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Alpha,Alpha,1890-04-03,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Alpha, Lane",Alpha,Lane,44.164287,-123.700661
Alpine,Alpine,1884-10-03,1894-07-27,,,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Alpine, Morrow",Alpine,Morrow,45.616241,-119.529745
Alsea,Alsea,1868-07-14,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Alsea, Benton",Alsea,Benton,44.38151,-123.596494
Altamont,Altamont,1884-04-16,1885-06-21,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Altamont, Josephine",Altamont,Josephine,42.637894,-123.447287
Altamont1,Altamont,1895-01-30,1902-02-10,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,M,100,"Altamont, Klamath",Altamont,Klamath,42.206812,-121.737224
Althouse,Althouse,1877-10-15,,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Althouse, Josephine",Althouse,Josephine,42.126226,-123.577565
Alville,Alville,1901-03-02,,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Alville, Gilliam",Alville,Gilliam,45.295129,-120.350597
Alvord,Alvord,1874-09-24,1881-04-01,,,,,,,,Grant,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Ambler,Ambler,1891-04-27,,,,,,,,,Union,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Amity,Amity,1852-07-06,,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Amity, Yamhill",Amity,Yamhill,45.115672,-123.207326
Amos,Amos,1898-04-23,,,,,,,,,Lane,,,,,,,,,,,London,,,OregonPostOffi,M,100,"Amos, Lane",Amos,Lane,43.608176,-123.084519
Andrews,Andrews,1890-10-06,,,,,,,,,Harney,,,,,,,,,,,,,,OregonPostOffi,M,100,"Andrews, Harney",Andrews,Harney,42.464058,-118.61324
Angora,Angora,1871-01-09,,,,,,,,,Coos,,,Enchanted Prairie,8/3/1883,,,,,,,Enchanted Prairie,,,OregonPostOffi,M,100,"Angora, Coos",Angora,Coos,43.035944,-124.028709
Angora1,Angora,1898-12-05,1899-01-20,1900-05-05,,,,,,,Lincoln,,,,,,,,,,,,,,OregonPostOffi,M,100,"Angora, Lincoln",Angora,Lincoln,44.37901,-123.730386
Anidem,Anidem,1896-01-12,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Anidem, Linn",Anidem,Linn,44.605401,-122.392859
Anlauf,Anlauf,1901-05-01,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Anlauf, Douglas",Anlauf,Douglas,43.710954,-123.223697
Anoka,Anoka,1902-08-09,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Anoka, Columbia",Anoka,Columbia,45.809556,-123.185947
Antelope,Antelope,1871-08-07,1872-08-27,1873-03-26,1882-08-21,1882-11-15,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Antelope, Wasco",Antelope,Wasco,44.910682,-120.722817
Antler,Antler,1875-12-09,1879-04-28,1891-11-24,1892-10-29,,,,,,Lake,,,,,,,,,,,,,,OregonPostOffi,M,100,"Antler, Lake",Antler,Lake,42.340159,-120.296904
Antone,Antone,1894-09-17,,,,,,,,,Wheeler,Grant,,,,,,,,,,,,,OregonPostOffi,M,100,"Antone, Wheeler",Antone,Wheeler,44.47153,-119.809988
Apiary,Apiary,1889-08-28,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Apiary, Columbia",Apiary,Columbia,46.014002,-123.030112
Applegate,Applegate,1858-08-30,1868-07-01,1868-08-26,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Applegate, Jackson",Applegate,Jackson,42.257066,-123.168383
Appleton,Appleton,1902-09-13,,,,,,,,,Wallowa,,,,,,,,,,,,,,OregonPostOffi,M,100,"Appleton, Wallowa",Appleton,Wallowa,45.873482,-117.264885
Arago,Arago,1886-04-07,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Arago, Coos",Arago,Coos,43.102054,-124.192328
Arcadia,Arcadia,1887-01-08,1896-01-28,,,,,,,,Wallowa,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Arcadia, Wallowa",Arcadia,Wallowa,45.641542,-117.000988
Arcadia1,Arcadia,1896-11-11,,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Arcadia, Malheur",Arcadia,Malheur,43.924329,-116.985437
Argenti,Argenti,1889-04-10,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Argenti, Marion",Argenti,Marion,44.926233,-122.696199
Arko,Arko,1895-02-12,1902-11-05,,,,,,,,Wallowa,,,,,,,,,,,,,,OregonPostOffi,M,100,"Arko, Wallowa",Arko,Wallowa,45.926259,-117.355169
Arlington,Arlington,1881-11-07,,,,,,,,,Gilliam,,,Alkali,12/31/1885,,,,,,,Alkali,,,OregonPostOffi,M,100,"Arlington, Gilliam",Arlington,Gilliam,45.716796,-120.200876
Arthur,Arthur,1880-07-26,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Arthur, Multnomah",Arthur,Multnomah,45.669282,-122.845658
Ash,Ash,1894-07-24,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ash, Douglas",Ash,Douglas,43.552339,-123.821766
