Name,County1,County2,County3,State,Est,Dis,Latitude,Longitude
ABBEY,Pueblo,,,CO,1891,1914,,
ABBEY,Twin Falls,,,ID,1902,1911,42.631571,-114.7561615
ABBEYVILLE,Gunnison,,,CO,1882,1884,38.7774946,-106.4922498
ABBOTT,Colfax,,,NM,1881,1966,36.2922517,-104.2369249
ABBOTT,Walla Walla,,,WA,1884,1884,,
ABBOTT,Washington,,,CO,1887,1926,39.8472222,-103.4186111
ABBY,Sublette,,,WY,1892,1893,,
ABERDEEN,Grays Harbor,,,WA,1884,,46.9745657,-123.8205392
ABERDEEN,Gunnison,,,CO,1890,1891,38.545825,-106.925321
ABERDEEN,Linn,,,OR,1892,1894,44.5679007,-122.7853656
ABERDEEN,Inyo,,,CA,1896,1934,36.9779897,-118.2534321
ABEYTON,Las Animas,,,CO,1884,1890,37.3172387,-104.7519341
ABIQUIU,Rio Arriba,,,NM,1852,,36.207241,-106.3186397
ABRAHAM,Millard,,,UT,1899,1954,39.3966197,-112.7180077
ABRAMS,Trinity,,,CA,1895,1902,,
ABSAROKEE,Stillwater,,,MT,1892,,45.5204982,-109.4429444
ACADEMY,Fresno,,,CA,1876,1951,36.8874502,-119.538745
ACAMPO,San Joaquin,,,CA,1872,,38.1746398,-121.2785588
ACELANUS,Contra Costa,,,CA,1854,1855,37.9049243,-122.0988529
ACEQUIA,Douglas,,,CO,1874,1900,39.5235994,-105.0280398
ACKERMAN,Placer,,,CA,1896,1899,38.9351758,-121.0560563
ACME,Lane,,,OR,1885,1916,43.9798438,-124.0609505
ACME,Whatcom,,,WA,1887,,48.7161031,-122.2029366
ACME,Mohave,,,AZ,1902,1906,,
ACORN,Humboldt,,,CA,1891,1904,,
ACTON,Morrow,,,OR,1879,1888,45.598461,-119.4191869
ACTON,Los Angeles,,,CA,1887,,34.4727716,-118.1964641
ADA,Rosebud,,,MT,1881,1882,46.2941586,-106.8597664
ADA,Lane,,,OR,1892,1957,43.8748418,-124.0451132
ADA,Blaine,,,MT,1896,1917,48.3938843,-109.4418536
ADAIR,Navajo,,,AZ,1899,1906,,
ADAIRVILLE,Kane,,,UT,1877,1879,37.1166509,-111.915733
ADAMANA,Apache,,,AZ,1896,1969,34.9766921,-109.8223383
ADAMS,Umatilla,,,OR,1883,,45.767354,-118.5624734
ADAMS,Larimer,,,CO,1885,1899,40.7316477,-105.3805436
ADAMS,Idaho,,,ID,1900,1918,,
ADAMS,Marin,,,CA,1902,1902,37.9260361,-122.5269199
ADAMSVILLE,Beaver,,,UT,1868,1954,38.2583031,-112.7938352
ADAMSVILLE,Morrow,,,OR,1884,1885,45.1793037,-119.7116863
ADDINGTON,Lassen,,,CA,1890,1910,,
ADDY,Stevens,,,WA,1890,,48.358106,-117.8378308
ADEL,Snohomish,,,WA,1890,1890,,
ADEL,Cascade,,,MT,1896,1930,47.0277236,-111.6238645
ADEL,Lake,,,OR,1896,,42.177388,-119.8985576
ADELAIDA,San Luis Obispo,,,CA,1877,1936,35.6455257,-120.8735141
ADELAIDE,Lake,,,CO,1878,1879,39.247212,-106.2580785
ADELAIDE,King,,,WA,1886,1931,47.3289971,-122.3565066
ADELAIDE,Fremont,,,CO,1894,1901,38.5599955,-105.0908167
ADELANTE,Napa,,,CA,1869,1871,38.1874176,-122.2508042
ADELE,Humboldt,,,CA,1889,1889,,
ADELL,Grays Harbor,,,WA,1899,1902,,
ADEN,Dona Ana,,,NM,1894,1925,32.1528722,-107.1275128
ADIN,Modoc,,,CA,1876,,41.19378,-120.945245
ADINVILLE,Modoc,,,CA,1871,1876,41.19378,-120.945245
ADNA,Lewis,,,WA,1894,,46.6384363,-123.0595767
ADOBETOWN,Madison,,,MT,1875,1907,45.3179807,-111.9830368
ADRIAN,Summit,,,CO,1882,1882,,
ADVANCE,Tulare,,,CA,1890,1890,36.5157803,-118.9026011
AETNA,Custer,,,ID,1881,1884,,
AFTON,Glenn,,,CA,1887,1923,39.4198859,-121.9663637
AFTON,Lincoln,,,WY,1888,,42.72552,-110.929
AGATE,Pueblo,,,CO,1880,1881,,
AGATE,Elbert,,,CO,1882,,39.4628183,-103.9417355
AGATE,Lewis,,,WA,1890,1901,47.2134287,-123.012371
AGATE,Jackson,,,OR,1901,1907,42.4220697,-122.8853195
AGATHA,Nez Perce,,,ID,1896,1932,46.510728,-116.5768152
AGENCY,Missoula,,,MT,1872,1874,47.3279854,-114.2934517
AGENDA,Monterey,,,CA,1896,1907,,
AGER,Siskiyou,,,CA,1888,1940,41.8662529,-122.4605772
AGLAND,Shasta,,,CA,1894,1895,,
AGNESS,Curry,,,OR,1897,,42.5555556,-124.0677778
AGNEW,Santa Clara,,,CA,1884,1967,37.3918849,-121.9646809
AGUA CALIENTE,Sonoma,,,CA,1886,1951,38.3240804,-122.4880366
AGUA CALIENTE,Maricopa,,,AZ,1888,1960,32.9853241,-113.324354
AGUA FRIA,Mariposa,,,CA,1851,1862,37.4849377,-120.0201759
AGUA FRIA VALLEY,Yavapai,,,AZ,1875,1893,,
AGUA NEGRA,Mora,,,NM,1868,1892,36.0353099,-105.388069
AGUA TIBIA,San Diego,,,CA,1886,1888,,
AGUAFRIA,Yavapai,,,AZ,1893,1895,33.4398796,-112.3432936
AGUANGA,Riverside,,,CA,1901,,33.4428094,-116.8650235
AGUILAR,Las Animas,,,CO,1890,,37.4027931,-104.6533188
AHLERS,Clatsop,,,OR,1896,1899,45.9067768,-123.7848551
AHSAHKA,Clearwater,,,ID,1899,,46.5021239,-116.3240304
AHTANUM,Yakima,,,WA,1890,1902,46.5595702,-120.6220123
AHWAHNEE,Madera,,,CA,1893,,37.3654982,-119.7262667
AIMS,Clackamas,,,OR,1886,1907,45.4506758,-122.2078654
AINSLIE,Custer,,,MT,1882,1893,46.5916713,-105.5783286
AINSLIE,Lewis,,,WA,1887,1897,,
AINSWORTH,Franklin,,,WA,1879,1885,46.2095791,-119.0377852
AIRLIE,Polk,,,OR,1882,1943,44.7503972,-123.3314898
AJAX,Gilliam,,,OR,1888,1921,45.3745726,-120.4303228
AJAX,Alameda,,,CA,1889,1890,,
AJO,Pima,,,AZ,1900,,32.3717249,-112.8607099
AKO,Bonneville,,,ID,1900,1905,,
AKRON,Washington,,,CO,1883,,40.1605373,-103.2143843
ALABASTER,El Dorado,,,CA,1883,1888,,
ALADDIN,Crook,,,WY,1898,1964,44.6399866,-104.183551
ALAMEDA,Alameda,,,CA,1854,,37.7652065,-122.2416355
ALAMEDA,Bernalillo,,,NM,1866,1960,35.1867101,-106.6180813
ALAMO,Contra Costa,,,CA,1852,,37.8671473,-122.0302396
ALAMO,Beaverhead,,,MT,1889,1894,45.3746458,-113.4097772
ALAMO,Big Horn,,,WY,1890,1901,44.2694022,-107.963986
ALAMO,Grant,,,OR,1900,1906,44.7701493,-118.4607803
ALAMOGORDO,Otero,,,NM,1898,,32.8995325,-105.960265
ALAMOSA,Alamosa,,,CO,1878,,37.4706941,-105.8645486
ALBA,Umatilla,,,OR,1882,1907,45.212634,-118.9091509
ALBANY,Linn,,,OR,1850,,44.637344,-123.0978724
ALBANY,Sonoma,,,CA,1862,1864,38.6321299,-122.6741535
ALBANY,Prowers,,,CO,1887,1905,,
ALBEEVILLE,Humboldt,,,CA,1862,1863,,
ALBEMARLE,Sandoval,,,NM,1901,1903,35.7466926,-106.4850312
ALBENI,Bonner,,,ID,1891,1893,,
ALBERT,Harding,,,NM,1890,1961,35.9344805,-103.8652454
ALBERT,Clatsop,,,OR,1901,1913,46.2336111,-123.5177778
ALBERTSON,Shasta,,,CA,1883,1885,,
ALBINA,Multnomah,,,OR,1876,1892,45.5437291,-122.6750963
ALBION,Mendocino,,,CA,1859,,39.223098,-123.7692485
ALBION,Cassia,,,ID,1879,,42.4115774,-113.5836188
ALBION,Whitman,,,WA,1901,,46.7909974,-117.2504529
ALBION,Washington,,,OR,1902,1908,45.7762227,-123.2428929
ALBRIGHT,Rosebud,,,MT,1884,1892,46.284442,-106.4880814
ALBRIGHT,Clallam,,,WA,1894,1898,,
ALBRIGHT,Cascade,,,MT,1898,1916,47.1477389,-110.9502269
ALBUQUERQUE,Bernalillo,,,NM,1851,,35.0844909,-106.6511367
ALCALDE,Fresno,,,CA,1888,1904,,
ALCALDE,Rio Arriba,,,NM,1890,,36.0889116,-106.053634
ALCATRAZ,San Francisco,,,CA,1874,1963,37.8268723,-122.4227493
ALCATRAZ,San Juan,,,NM,1892,1894,36.7563942,-107.7570043
ALCATRAZ LANDING,Santa Barbara,,,CA,1898,1901,,
ALCOTT,Denver,,,CO,1896,1904,39.7678674,-105.0436307
ALCOVA,Natrona,,,WY,1892,,42.5521842,-106.7164296
ALDEN,Alameda,,,CA,1899,1900,37.8268713,-122.2091343
ALDER,Wallowa,,,OR,1878,1890,45.3979281,-117.2971175
ALDER,Saguache,,,CO,1881,1927,38.3694429,-106.0394601
ALDER,Custer,,,ID,1884,1885,,
ALDER,Madison,,,MT,1902,,45.3238132,-112.1072095
ALDER,Pierce,,,WA,1902,1975,46.8003829,-122.2901126
ALDER CREEK,Ouray,,,CO,1878,1880,,
ALDERBROOK,Douglas,,,OR,1855,1859,43.1478941,-123.3636819
ALDERTON,Pierce,,,WA,1878,1964,47.1695456,-122.2292845
ALDRIDGE,Park,,,MT,1896,1910,45.0868789,-110.8216042
ALE,Marion,,,OR,1888,1902,44.788733,-122.8525901
ALEMAN,Sierra,,,NM,1869,1890,32.9897967,-107.0075202
ALENE,Lane,,,OR,1892,1912,43.9284541,-124.0117803
ALESSANDRO,Riverside,,,CA,1888,1902,33.7489092,-116.9744684
ALEXANDER,Lake,,,CO,1879,1879,,
ALEXANDER,Sonoma,,,CA,1879,1880,38.6665756,-122.819715
ALEXANDER,Elko,,,NV,1895,1901,41.5087971,-115.8600819
ALEXANDER,Otero,,,CO,1900,1900,,
ALEXANDER,Sublette,,,WY,1900,1903,,
ALEXANDER VALLEY,Sonoma,,,CA,1892,1903,38.6555746,-122.7935263
ALEXANDERVILLE,Sonoma,,,CA,1871,1872,38.6665756,-122.819715
ALEXANDRA,Yavapai,,,AZ,1878,1896,,
ALEXANDRIA,Merced,,,CA,1869,1871,,
ALFA,Shasta,,,CA,1888,1895,,
ALFALFA,Las Animas,,,CO,1881,1923,,
ALFALFA,Weld,,,CO,1892,1892,,
ALFORD,Larimer,,,CO,1882,1909,,
ALGER,,,,UT,1864,1867,,
ALGER,Fergus,,,MT,1889,1899,46.967193,-109.2890645
ALGERNON,Lewis,,,WA,1875,1875,47.1695456,-122.2292845
ALGERT,Coconino,,,AZ,1900,1905,,
ALGODONES,Sandoval,,,NM,1855,1966,35.3805931,-106.4791925
ALGOMAH,Siskiyou,,,CA,1902,1909,41.2565487,-121.8833307
ALHAMBRA,Jefferson,,,MT,1885,1947,46.4513204,-111.988327
ALHAMBRA,Los Angeles,,,CA,1885,,34.095287,-118.1270146
ALHAMBRA,Grant,,,NM,1890,1902,,
ALHAMBRA,Maricopa,,,AZ,1893,1918,33.4983756,-112.1343177
ALICANTE,Lake,,,CO,1881,1887,,
ALICE,Beaverhead,,,MT,1895,1899,44.9943667,-112.9966971
ALICE,Clear Creek,,,CO,1900,1939,39.8183207,-105.6427798
ALICEL,Union,,,OR,1890,1972,45.4043026,-117.9799373
ALILA,Tulare,,,CA,1885,1899,35.8841206,-119.2723328
ALISAL,Monterey,,,CA,1866,1869,36.6818642,-121.6043951
ALKALI,Bent,,,CO,1874,1875,,
ALKALI,Gilliam,,,OR,1881,1885,45.716796,-120.2008761
ALKALI FLAT,Whitman,,,WA,1878,1880,,
ALKI,King,,,WA,1854,1855,47.5773324,-122.4075318
ALKI,Whitman,,,WA,1888,1908,,
ALKIRE,Ferry,,,WA,1899,1902,,
ALLARD,Dawson,,,MT,1884,1927,47.038901,-104.5671754
ALLEGANY,Coos,,,OR,1893,,43.4259469,-124.0323266
ALLEGHANY,Sierra,,,CA,1857,,39.4696185,-120.843279
ALLEN,Navajo,,,AZ,1876,1878,,
ALLEN,Gunnison,,,CO,1881,1892,,
ALLEN,Pima,,,AZ,1882,1886,,
ALLEN,Snohomish,,,WA,1889,1890,,
ALLEN,Silver Bow,,,MT,1900,1901,,
ALLEN SPRINGS,Lake,,,CA,1874,1906,,
ALLEN'S CAMP,Kern,,,CA,1875,1875,,
ALLENDALE,Solano,,,CA,1876,1884,38.4446306,-121.943022
